source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_gui.py::test_fit_controller_worker_error_has_no_finish_signal,contract.7f682ee8cc1a959081a2,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_worker_error_has_no_finish_signal""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_worker_error_includes_formatted_traceback,contract.8b6c3274232e1aef1fe1,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_worker_error_includes_formatted_traceback"",""tests/unit/model/test_operations.py::test_operation_error_has_exact_serializable_schema""]",R23 boundary strengthening gives the existing worker-error behavior an explicit serializable OperationError value.
tests,tests/test_gui.py::test_fit_worker_saves_checkpoint_before_publishing_checkpoint_message,contract.ec9825b0e0c7ba1f4cee,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_worker_saves_checkpoint_before_publishing_checkpoint_message""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_worker_writes_checkpoint_file_before_publishing_checkpoint,contract.28292a452cfdc879ff7e,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_worker_writes_checkpoint_file_before_publishing_checkpoint""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_folder_import_action_opens_recursive_folder_mode,contract.6cc1578b5a34a3871053,rewrite,"[""tests/gui/test_data_import.py::test_folder_import_action_opens_recursive_folder_mode""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_folder_import_dialog_exposes_recursive_choice_and_runner_passes_it,contract.e70f553091446be44138,rewrite,"[""tests/gui/test_data_import.py::test_folder_import_dialog_exposes_recursive_choice_and_runner_passes_it""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_change_invalidates_only_target_dataset_derived_state,contract.c12d38cc6f9b2862b7da,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_change_invalidates_only_target_dataset_derived_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_change_refreshes_visible_instrument_summary,contract.3e1d1c84c6b43fcd5345,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_change_refreshes_visible_instrument_summary""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_change_rolls_back_when_project_commit_fails,contract.944e5c80768e6b54fe09,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_change_rolls_back_when_project_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_result_clear_failure_restores_every_owner,contract.d60355afae056b8aec31,rewrite,"[""tests/gui/test_results.py::test_footprint_result_clear_failure_restores_every_owner""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_rolls_back_when_local_commit_fails,contract.82c38882a8036e3dfdef,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_rolls_back_when_local_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_rolls_back_when_tree_commit_fails,contract.086b68567523fb6a42da,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_rolls_back_when_tree_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_runs_central_undo_when_tree_rollback_fails,contract.afa8b5d9b5f275919ce9,rewrite,"[""tests/gui/test_project_actions.py::test_footprint_runs_central_undo_when_tree_rollback_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_footprint_tree_failure_restores_complete_result_projection,contract.c7335f8f860caa21f7b4,rewrite,"[""tests/gui/test_results.py::test_footprint_tree_failure_restores_complete_result_projection""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_mirrors_sampler_step_constraints[config0],contract.0ed0a8f001abe966b37c,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_mirrors_sampler_step_constraints[config0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_mirrors_sampler_step_constraints[config1],contract.ab6cd689573aa0dd9041,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_mirrors_sampler_step_constraints[config1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_requires_integer_counts[config0],contract.6127b41febdeb1a19daa,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_requires_integer_counts[config0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_requires_integer_counts[config1],contract.b498900973664a874134,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_requires_integer_counts[config1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_requires_integer_counts[config2],contract.123e72ab66af173d55f6,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_requires_integer_counts[config2]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_gui_mcmc_config_requires_integer_counts[config3],contract.a5092a5ec0d0fbcd70eb,rewrite,"[""tests/gui/test_results.py::test_gui_mcmc_config_requires_integer_counts[config3]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_action_is_keyboard_accessible_and_shows_path_error,contract.340e0229e54e75220a8c,rewrite,"[""tests/gui/test_accessibility.py::test_import_action_is_keyboard_accessible_and_shows_path_error""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_action_keeps_parented_dialog_as_modal_window,contract.3c04771aef33d111e598,rewrite,"[""tests/gui/test_data_import.py::test_import_action_keeps_parented_dialog_as_modal_window""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_allocates_duplicate_stem_ids_and_preserves_active_dataset,contract.5d8fbd63fb9e41b28895,rewrite,"[""tests/gui/test_data_import.py::test_import_allocates_duplicate_stem_ids_and_preserves_active_dataset""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_applies_column_mapping_from_real_controls,contract.b208183b82839ff5429d,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_applies_column_mapping_from_real_controls""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_column_mapping_cancel_and_validation,contract.f906f2b8cd3e11911cf1,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_column_mapping_cancel_and_validation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_displays_and_uses_monochromatic_wavelength,contract.78e13495dbf3487ecae3,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_displays_and_uses_monochromatic_wavelength""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_exposes_real_instrument_choices_and_geometry_fields,contract.e311bb26bee1f32b064a,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_exposes_real_instrument_choices_and_geometry_fields""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_names_all_actionable_controls,contract.0af660361381224d0d8d,rewrite,"[""tests/gui/test_accessibility.py::test_import_dialog_names_all_actionable_controls""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_passes_beam_spec_to_import_data,contract.63956d5baf9f2f8e5b62,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_passes_beam_spec_to_import_data""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_dialog_requires_explicit_beam_choice,contract.452ea771fc4fe5d029be,rewrite,"[""tests/gui/test_data_import.py::test_import_dialog_requires_explicit_beam_choice""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_plots_core_invalid_points_as_excluded,contract.dccbdd0051deb2a02a2d,rewrite,"[""tests/gui/test_data_import.py::test_import_plots_core_invalid_points_as_excluded""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_restores_plot_when_central_sync_fails,contract.15e98d43802fdfb48a83,rewrite,"[""tests/gui/test_data_import.py::test_import_restores_plot_when_central_sync_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_restores_tree_and_central_state_when_store_rollback_fails,contract.c94504882eff050e8dba,rewrite,"[""tests/gui/test_data_import.py::test_import_restores_tree_and_central_state_when_store_rollback_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_rolls_back_when_local_tree_commit_fails,contract.18a23651060ee77d575e,rewrite,"[""tests/gui/test_data_import.py::test_import_rolls_back_when_local_tree_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_import_rolls_back_when_project_plot_commit_fails,contract.c658ccc7cd374385f181,rewrite,"[""tests/gui/test_data_import.py::test_import_rolls_back_when_project_plot_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_importing_xrr_app_has_no_qt_side_effects,contract.9683f9a1f83d9d3a5b37,rewrite,"[""tests/gui/test_data_import.py::test_importing_xrr_app_has_no_qt_side_effects""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_initial_fit_range_uses_core_valid_points,contract.25004f2ad6ede96bef09,rewrite,"[""tests/gui/test_project_actions.py::test_initial_fit_range_uses_core_valid_points""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_instrument_summary_rejects_unknown_enum_values,contract.81e3c3985a2a20022bd9,rewrite,"[""tests/gui/test_project_actions.py::test_instrument_summary_rejects_unknown_enum_values""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_integer_initial_outside_bounds_is_rejected_inline_without_signal,contract.d839b77d44fc2a0d264b,rewrite,"[""tests/gui/test_parameter_table.py::test_integer_initial_outside_bounds_is_rejected_inline_without_signal""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_invalid_bounds_refocuses_edited_numeric_control_after_rerender[lower-50],contract.56c6324a7c30c055ba32,rewrite,"[""tests/gui/test_focus_navigation.py::test_invalid_bounds_refocuses_edited_numeric_control_after_rerender[lower-50]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_invalid_bounds_refocuses_edited_numeric_control_after_rerender[upper-0.1],contract.e67900f02e1af5e60f09,rewrite,"[""tests/gui/test_focus_navigation.py::test_invalid_bounds_refocuses_edited_numeric_control_after_rerender[upper-0.1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_invalid_footprint_geometry_does_not_mutate_state,contract.756c7784ad57f5fca97b,rewrite,"[""tests/gui/test_workspace.py::test_invalid_footprint_geometry_does_not_mutate_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_invalid_mask_inputs_do_not_mutate_state,contract.fd7540a5c3951e2b0bae,rewrite,"[""tests/gui/test_project_actions.py::test_invalid_mask_inputs_do_not_mutate_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_known_diagnostic_codes_have_chinese_labels_and_keep_technical_details[gauss_hermite_unconverged-Gauss-Hermite \u79ef\u5206\u672a\u6536\u655b],contract.83a065b5ae132b6d4658,rewrite,"[""tests/gui/test_plots.py::test_known_diagnostic_codes_have_chinese_labels_and_keep_technical_details[gauss_hermite_unconverged-Gauss-Hermite \\u79ef\\u5206\\u672a\\u6536\\u655b]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_known_diagnostic_codes_have_chinese_labels_and_keep_technical_details[ideal_reflectivity_above_one-\u7406\u60f3\u53cd\u5c04\u7387\u8d85\u8fc7 1],contract.7b6abfcbfa6a6ae7546e,rewrite,"[""tests/gui/test_plots.py::test_known_diagnostic_codes_have_chinese_labels_and_keep_technical_details[ideal_reflectivity_above_one-\\u7406\\u60f3\\u53cd\\u5c04\\u7387\\u8d85\\u8fc7 1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
